train_losses,train_accuracies,test_losses,test_accuracies,epoch,quantifier,num_states,max_epochs,batch_size,learning_rate,seed
0.1176633816449192,0.9544491525423728,0.1191054379896206,0.9469135802469136,70,at_most_three,10,1000.0,8,0.001,1
0.1159404350910335,0.9539194915254238,0.1171855573980685,0.9469135802469136,71,at_most_three,10,1000.0,8,0.001,1
0.1142625485692899,0.9533898305084746,0.1155835054814815,0.9444444444444444,72,at_most_three,10,1000.0,8,0.001,1
0.1126142360775147,0.9533898305084746,0.1138539079795865,0.945679012345679,73,at_most_three,10,1000.0,8,0.001,1
0.111006669550187,0.9544491525423728,0.1126426495429055,0.9469135802469136,74,at_most_three,10,1000.0,8,0.001,1
0.1093935324648647,0.9555084745762712,0.1102954895856479,0.9506172839506172,75,at_most_three,10,1000.0,8,0.001,1
0.1078589876434939,0.9570974576271186,0.108700216683906,0.9530864197530864,76,at_most_three,10,1000.0,8,0.001,1
0.1063281853517549,0.9597457627118644,0.1074172138400814,0.9543209876543208,77,at_most_three,10,1000.0,8,0.001,1
0.104816489239318,0.961864406779661,0.104711393159175,0.9592592592592591,78,at_most_three,10,1000.0,8,0.001,1
0.1033220771617271,0.9639830508474576,0.1030294432341322,0.965432098765432,79,at_most_three,10,1000.0,8,0.001,1
0.1018376919397516,0.9661016949152542,0.1015629151552988,0.9679012345679012,80,at_most_three,10,1000.0,8,0.001,1
0.1003886258123063,0.9676906779661016,0.0996231441705615,0.9679012345679012,81,at_most_three,10,1000.0,8,0.001,1
0.0988627353552886,0.96875,0.0979245292278481,0.9703703703703704,82,at_most_three,10,1000.0,8,0.001,1
0.0973278687422369,0.9708686440677966,0.0964536937684112,0.971604938271605,83,at_most_three,10,1000.0,8,0.001,1
0.0957759005141886,0.971927966101695,0.0946366253044164,0.974074074074074,84,at_most_three,10,1000.0,8,0.001,1
0.0941961359684513,0.971927966101695,0.0927851843401132,0.974074074074074,85,at_most_three,10,1000.0,8,0.001,1
0.0925202832628294,0.971927966101695,0.091088452924262,0.974074074074074,86,at_most_three,10,1000.0,8,0.001,1
0.090832011721894,0.9729872881355932,0.0896296427293004,0.974074074074074,87,at_most_three,10,1000.0,8,0.001,1
0.0890386090002227,0.9735169491525424,0.0876769567885454,0.9753086419753086,88,at_most_three,10,1000.0,8,0.001,1
0.0871838619084081,0.9740466101694916,0.087081452982281,0.9765432098765432,89,at_most_three,10,1000.0,8,0.001,1
0.0852626450562068,0.9740466101694916,0.083747083727526,0.9765432098765432,90,at_most_three,10,1000.0,8,0.001,1
0.0833111370448023,0.9745762711864406,0.0815568576902425,0.9765432098765432,91,at_most_three,10,1000.0,8,0.001,1
0.0812702976498689,0.9751059322033898,0.0801989917332927,0.9765432098765432,92,at_most_three,10,1000.0,8,0.001,1
0.0792165911989286,0.9761652542372882,0.077575177131175,0.9777777777777776,93,at_most_three,10,1000.0,8,0.001,1
0.0771803750781839,0.9777542372881356,0.0756763655295157,0.9777777777777776,94,at_most_three,10,1000.0,8,0.001,1
0.0751553424042097,0.9777542372881356,0.0737222454487232,0.9777777777777776,95,at_most_three,10,1000.0,8,0.001,1
0.0731673108268789,0.9782838983050848,0.071971582745284,0.9777777777777776,96,at_most_three,10,1000.0,8,0.001,1
0.071252785300465,0.9782838983050848,0.0721674112936335,0.9777777777777776,97,at_most_three,10,1000.0,8,0.001,1
0.0694450909701981,0.9772245762711864,0.0685362755925869,0.9777777777777776,98,at_most_three,10,1000.0,8,0.001,1
0.0676918044445594,0.9777542372881356,0.0672629999222836,0.9777777777777776,99,at_most_three,10,1000.0,8,0.001,1
0.0660100057716205,0.9777542372881356,0.0660652656795219,0.9790123456790124,100,at_most_three,10,1000.0,8,0.001,1
0.0644571108899426,0.9777542372881356,0.064236716645788,0.9790123456790124,101,at_most_three,10,1000.0,8,0.001,1
0.0629944831874789,0.9788135593220338,0.063564603115368,0.9814814814814816,102,at_most_three,10,1000.0,8,0.001,1
0.061619915494348,0.979343220338983,0.061961959022572,0.9814814814814816,103,at_most_three,10,1000.0,8,0.001,1
0.0603534982952099,0.9798728813559322,0.0623166342334383,0.9814814814814816,104,at_most_three,10,1000.0,8,0.001,1
0.0591514005261114,0.9798728813559322,0.0599920864242092,0.9814814814814816,105,at_most_three,10,1000.0,8,0.001,1
0.0580649450439831,0.982521186440678,0.0588823582554194,0.982716049382716,106,at_most_three,10,1000.0,8,0.001,1
0.0569839733084259,0.982521186440678,0.0581392304019947,0.982716049382716,107,at_most_three,10,1000.0,8,0.001,1
0.0559958429544398,0.982521186440678,0.0571481863175993,0.982716049382716,108,at_most_three,10,1000.0,8,0.001,1
0.0550682259189809,0.982521186440678,0.0563933677677043,0.982716049382716,109,at_most_three,10,1000.0,8,0.001,1
0.0541916644945296,0.982521186440678,0.0559962837684068,0.982716049382716,110,at_most_three,10,1000.0,8,0.001,1
0.0532843057125149,0.9830508474576272,0.0549133345792891,0.9839506172839506,111,at_most_three,10,1000.0,8,0.001,1
0.0524651770683703,0.9830508474576272,0.0543860184238748,0.9839506172839506,112,at_most_three,10,1000.0,8,0.001,1
0.0516565019767721,0.9835805084745762,0.0538007313067175,0.9839506172839506,113,at_most_three,10,1000.0,8,0.001,1
0.0508887764365881,0.9830508474576272,0.0528517777315666,0.9839506172839506,114,at_most_three,10,1000.0,8,0.001,1
0.0501169948969371,0.9835805084745762,0.0521892402253333,0.9839506172839506,115,at_most_three,10,1000.0,8,0.001,1
0.049367037098248,0.9835805084745762,0.0515498610232801,0.9839506172839506,116,at_most_three,10,1000.0,8,0.001,1
0.0486328295859709,0.9841101694915254,0.0509373079350873,0.9839506172839506,117,at_most_three,10,1000.0,8,0.001,1
0.0479299376808231,0.9856991525423728,0.0502946327369678,0.9839506172839506,118,at_most_three,10,1000.0,8,0.001,1
0.0472072005318527,0.9856991525423728,0.0496795024085383,0.9839506172839506,119,at_most_three,10,1000.0,8,0.001,1
0.0465317022508778,0.9856991525423728,0.0491608615948815,0.9839506172839506,120,at_most_three,10,1000.0,8,0.001,1
0.0458072884747229,0.9867584745762712,0.0486372944326242,0.9851851851851852,121,at_most_three,10,1000.0,8,0.001,1
0.0451172334483629,0.9867584745762712,0.0479343177758695,0.9851851851851852,122,at_most_three,10,1000.0,8,0.001,1
0.0444047208761962,0.9867584745762712,0.0471971065973561,0.9851851851851852,123,at_most_three,10,1000.0,8,0.001,1
0.0437226101891872,0.9872881355932204,0.0470049590850762,0.9864197530864196,124,at_most_three,10,1000.0,8,0.001,1
0.0430262582622008,0.9872881355932204,0.0459517435742514,0.9864197530864196,125,at_most_three,10,1000.0,8,0.001,1
0.0423362481183253,0.9872881355932204,0.0452962109826758,0.9876543209876544,126,at_most_three,10,1000.0,8,0.001,1
0.04167235189438,0.9883474576271186,0.0446553511904615,0.9876543209876544,127,at_most_three,10,1000.0,8,0.001,1
0.0409568674001663,0.9888771186440678,0.0441341276883202,0.9888888888888888,128,at_most_three,10,1000.0,8,0.001,1
0.0402845820244692,0.989406779661017,0.0434894633408654,0.9888888888888888,129,at_most_three,10,1000.0,8,0.001,1
0.0395784973985983,0.989406779661017,0.0427254321271617,0.9888888888888888,130,at_most_three,10,1000.0,8,0.001,1
0.0388672706451608,0.989406779661017,0.0421031995591714,0.9888888888888888,131,at_most_three,10,1000.0,8,0.001,1
0.0381668011898185,0.989406779661017,0.0413239956845548,0.9888888888888888,132,at_most_three,10,1000.0,8,0.001,1
0.037470851274073,0.989406779661017,0.0406506738480518,0.9888888888888888,133,at_most_three,10,1000.0,8,0.001,1
0.0367237994386399,0.989406779661017,0.0401920544389962,0.9888888888888888,134,at_most_three,10,1000.0,8,0.001,1
0.0360126576769428,0.989406779661017,0.039293996815104,0.9901234567901236,135,at_most_three,10,1000.0,8,0.001,1
0.0352572193433396,0.989406779661017,0.0397724349951364,0.9901234567901236,136,at_most_three,10,1000.0,8,0.001,1
0.0344760941999561,0.989406779661017,0.0376889205190041,0.9901234567901236,137,at_most_three,10,1000.0,8,0.001,1
0.033670749506385,0.989406779661017,0.0368928912137954,0.9901234567901236,138,at_most_three,10,1000.0,8,0.001,1
0.0328865425452299,0.9899364406779662,0.0360278689234951,0.9901234567901236,139,at_most_three,10,1000.0,8,0.001,1
0.0320432833960864,0.9915254237288136,0.0351904298873776,0.991358024691358,140,at_most_three,10,1000.0,8,0.001,1
0.0312037629796038,0.9915254237288136,0.0343293954487593,0.991358024691358,141,at_most_three,10,1000.0,8,0.001,1
0.030342868728424,0.9915254237288136,0.033508635456611,0.991358024691358,142,at_most_three,10,1000.0,8,0.001,1
0.0294711252654143,0.9920550847457628,0.0333922620396276,0.991358024691358,143,at_most_three,10,1000.0,8,0.001,1
0.0285856818999591,0.9920550847457628,0.0316175454551258,0.9938271604938272,144,at_most_three,10,1000.0,8,0.001,1
0.0276619157313257,0.9920550847457628,0.0305592415581807,0.9938271604938272,145,at_most_three,10,1000.0,8,0.001,1
0.0267294111754073,0.9920550847457628,0.0295639112571146,0.9938271604938272,146,at_most_three,10,1000.0,8,0.001,1
0.0257865368728405,0.9920550847457628,0.0285492240092899,0.9938271604938272,147,at_most_three,10,1000.0,8,0.001,1
0.0248022134402033,0.9936440677966102,0.0278056172761959,0.9938271604938272,148,at_most_three,10,1000.0,8,0.001,1
0.0238300237334534,0.9936440677966102,0.0265259807256013,0.9938271604938272,149,at_most_three,10,1000.0,8,0.001,1
0.0228571020269231,0.9941737288135594,0.0258689847583078,0.9938271604938272,150,at_most_three,10,1000.0,8,0.001,1
0.0218804546101968,0.9957627118644068,0.0241868220763553,0.9938271604938272,151,at_most_three,10,1000.0,8,0.001,1
0.0208662801394554,0.9957627118644068,0.0231462684491192,0.9938271604938272,152,at_most_three,10,1000.0,8,0.001,1
0.0198698900510523,0.9957627118644068,0.0219733666950453,0.9938271604938272,153,at_most_three,10,1000.0,8,0.001,1
0.0188863048952429,0.9973516949152542,0.0209114861765342,0.9962962962962963,154,at_most_three,10,1000.0,8,0.001,1
0.0179151853068198,0.9973516949152542,0.0197766501864416,0.9962962962962963,155,at_most_three,10,1000.0,8,0.001,1
0.0169590614504683,0.9973516949152542,0.0186750547538537,0.9962962962962963,156,at_most_three,10,1000.0,8,0.001,1
0.0159963908067303,0.9978813559322034,0.0177624322194805,0.9975308641975308,157,at_most_three,10,1000.0,8,0.001,1
0.0150765405896968,0.9978813559322034,0.0166035049472103,0.9975308641975308,158,at_most_three,10,1000.0,8,0.001,1
0.0141623845683832,0.9978813559322034,0.015681168358652,0.9975308641975308,159,at_most_three,10,1000.0,8,0.001,1
0.0132972094369953,0.9984110169491526,0.0149152610401513,0.9975308641975308,160,at_most_three,10,1000.0,8,0.001,1
0.012433038009875,0.9984110169491526,0.013723690395458,0.9975308641975308,161,at_most_three,10,1000.0,8,0.001,1
0.0116250783549938,0.9984110169491526,0.0128552478503764,0.9975308641975308,162,at_most_three,10,1000.0,8,0.001,1
0.0108410368412556,0.9984110169491526,0.0119808317680704,0.9975308641975308,163,at_most_three,10,1000.0,8,0.001,1
0.0101040224114466,0.9984110169491526,0.0116999815373656,0.9975308641975308,164,at_most_three,10,1000.0,8,0.001,1
0.0093961745895716,0.9984110169491526,0.0104770197695184,0.9975308641975308,165,at_most_three,10,1000.0,8,0.001,1
0.0087289365930288,0.9984110169491526,0.0097063752918647,0.9975308641975308,166,at_most_three,10,1000.0,8,0.001,1
0.0081067453315467,0.9984110169491526,0.0090589367405746,0.9975308641975308,167,at_most_three,10,1000.0,8,0.001,1
0.0075185359856998,0.9984110169491526,0.008534567913673,0.9975308641975308,168,at_most_three,10,1000.0,8,0.001,1
0.0069785695025214,0.9984110169491526,0.0078083699931102,0.9975308641975308,169,at_most_three,10,1000.0,8,0.001,1
0.0064648189378903,0.9984110169491526,0.0072371792260531,0.9975308641975308,170,at_most_three,10,1000.0,8,0.001,1
0.0059876917136074,0.9989406779661016,0.0067386965830497,0.9975308641975308,171,at_most_three,10,1000.0,8,0.001,1
0.0055487609519576,0.9989406779661016,0.0062425206582084,0.9975308641975308,172,at_most_three,10,1000.0,8,0.001,1
0.0051320166932062,0.9989406779661016,0.005795025925939,0.9975308641975308,173,at_most_three,10,1000.0,8,0.001,1
0.0047529518476687,0.9989406779661016,0.0053736048065301,0.9975308641975308,174,at_most_three,10,1000.0,8,0.001,1
0.004402503467001,0.9989406779661016,0.0050302279942829,0.9975308641975308,175,at_most_three,10,1000.0,8,0.001,1
0.0040734066442772,0.9994703389830508,0.0046415529180684,0.9975308641975308,176,at_most_three,10,1000.0,8,0.001,1
0.0037708141823942,0.9994703389830508,0.0043129073313263,0.9975308641975308,177,at_most_three,10,1000.0,8,0.001,1
0.003492574759415,0.9994703389830508,0.0040114974450544,0.9987654320987654,178,at_most_three,10,1000.0,8,0.001,1
0.0032378065494823,0.9994703389830508,0.003709098664081,0.9987654320987654,179,at_most_three,10,1000.0,8,0.001,1
0.0029969396329021,0.9994703389830508,0.0034585492228694,0.9987654320987654,180,at_most_three,10,1000.0,8,0.001,1
0.0027760193953419,0.9994703389830508,0.0031970278555568,0.9987654320987654,181,at_most_three,10,1000.0,8,0.001,1
0.0025726553236079,0.9994703389830508,0.0029713057895685,1.0,182,at_most_three,10,1000.0,8,0.001,1
0.0023859946629756,1.0,0.0027778530241796,1.0,183,at_most_three,10,1000.0,8,0.001,1
0.0022138050440279,1.0,0.002566542522274,1.0,184,at_most_three,10,1000.0,8,0.001,1
0.0020547005009044,1.0,0.0023935793236102,1.0,185,at_most_three,10,1000.0,8,0.001,1
0.0019074774839954,1.0,0.0022298815528305,1.0,186,at_most_three,10,1000.0,8,0.001,1
0.0017699035183073,1.0,0.0020689933756013,1.0,187,at_most_three,10,1000.0,8,0.001,1
0.0016442430873023,1.0,0.0019296768031454,1.0,188,at_most_three,10,1000.0,8,0.001,1
0.001528846110929,1.0,0.0018017779508313,1.0,189,at_most_three,10,1000.0,8,0.001,1
0.0014218561750049,1.0,0.0016742554309335,1.0,190,at_most_three,10,1000.0,8,0.001,1
0.0013251581304815,1.0,0.0015676200854275,1.0,191,at_most_three,10,1000.0,8,0.001,1
0.001231282181472,1.0,0.0014665407181365,1.0,192,at_most_three,10,1000.0,8,0.001,1
0.001146723251543,1.0,0.0013727861434709,1.0,193,at_most_three,10,1000.0,8,0.001,1
0.0010689732755563,1.0,0.0012728405376508,1.0,194,at_most_three,10,1000.0,8,0.001,1
0.0009958573572299,1.0,0.0011943194156358,1.0,195,at_most_three,10,1000.0,8,0.001,1
0.0009286150629179,1.0,0.001112194577262,1.0,196,at_most_three,10,1000.0,8,0.001,1
0.0008656152538328,1.0,0.0010406834452321,1.0,197,at_most_three,10,1000.0,8,0.001,1
0.0008074175274912,1.0,0.0009711567485925,1.0,198,at_most_three,10,1000.0,8,0.001,1
0.0007540385166059,1.0,0.000909244391683,1.0,199,at_most_three,10,1000.0,8,0.001,1
0.0007032062434397,1.0,0.0008543162467745,1.0,200,at_most_three,10,1000.0,8,0.001,1
0.0006563336295255,1.0,0.0007957475868767,1.0,201,at_most_three,10,1000.0,8,0.001,1
0.0006137050795836,1.0,0.0007474222919809,1.0,202,at_most_three,10,1000.0,8,0.001,1
0.0005745801279545,1.0,0.0007073190722027,1.0,203,at_most_three,10,1000.0,8,0.001,1
0.0005375305932712,1.0,0.0006562799475699,1.0,204,at_most_three,10,1000.0,8,0.001,1
0.0005022989167524,1.0,0.0006181667550288,1.0,205,at_most_three,10,1000.0,8,0.001,1
0.0004700257512773,1.0,0.0005777703716402,1.0,206,at_most_three,10,1000.0,8,0.001,1
0.0004401156124358,1.0,0.0005459996428708,1.0,207,at_most_three,10,1000.0,8,0.001,1
0.0004124745999907,1.0,0.0005126080765146,1.0,208,at_most_three,10,1000.0,8,0.001,1
0.0003871421119086,1.0,0.0004817323318776,1.0,209,at_most_three,10,1000.0,8,0.001,1
0.0003623818269464,1.0,0.0004536439087915,1.0,210,at_most_three,10,1000.0,8,0.001,1
0.0003394940291464,1.0,0.0004293641140751,1.0,211,at_most_three,10,1000.0,8,0.001,1
0.0003182153866735,1.0,0.0004006803811308,1.0,212,at_most_three,10,1000.0,8,0.001,1
0.000299067961294,1.0,0.0003799439422839,1.0,213,at_most_three,10,1000.0,8,0.001,1
0.0002808721960854,1.0,0.0003561077886472,1.0,214,at_most_three,10,1000.0,8,0.001,1
0.0002630426297009,1.0,0.0003378547074415,1.0,215,at_most_three,10,1000.0,8,0.001,1
0.000246839841976,1.0,0.0003183651195616,1.0,216,at_most_three,10,1000.0,8,0.001,1
0.0002318879632181,1.0,0.0003000590600451,1.0,217,at_most_three,10,1000.0,8,0.001,1
0.0002176169024607,1.0,0.0002831180302346,1.0,218,at_most_three,10,1000.0,8,0.001,1
0.0002041215421459,1.0,0.0002684503859503,1.0,219,at_most_three,10,1000.0,8,0.001,1
0.0001920071081631,1.0,0.0002531206835751,1.0,220,at_most_three,10,1000.0,8,0.001,1
0.000180871518169,1.0,0.0002398435699968,1.0,221,at_most_three,10,1000.0,8,0.001,1
0.0001695772185251,1.0,0.0002269570413175,1.0,222,at_most_three,10,1000.0,8,0.001,1
0.0001592829006291,1.0,0.0002147104795464,1.0,223,at_most_three,10,1000.0,8,0.001,1
0.0001496205474851,1.0,0.0002029864668853,1.0,224,at_most_three,10,1000.0,8,0.001,1
0.0001406961027682,1.0,0.0001924101675023,1.0,225,at_most_three,10,1000.0,8,0.001,1
0.0001322784977664,1.0,0.0001824661961638,1.0,226,at_most_three,10,1000.0,8,0.001,1
0.0001244891506758,1.0,0.0001732567948104,1.0,227,at_most_three,10,1000.0,8,0.001,1
0.0001169982674071,1.0,0.0001638839267639,1.0,228,at_most_three,10,1000.0,8,0.001,1
0.0001099278093733,1.0,0.0001552148100889,1.0,229,at_most_three,10,1000.0,8,0.001,1
0.0001035168132048,1.0,0.0001469345052697,1.0,230,at_most_three,10,1000.0,8,0.001,1
9.754859894819992e-05,1.0,0.0001395197673034,1.0,231,at_most_three,10,1000.0,8,0.001,1
9.178659959409707e-05,1.0,0.0001325482741385,1.0,232,at_most_three,10,1000.0,8,0.001,1
8.660470941076226e-05,1.0,0.000126365321357,1.0,233,at_most_three,10,1000.0,8,0.001,1
8.15017952240898e-05,1.0,0.0001198616144114,1.0,234,at_most_three,10,1000.0,8,0.001,1
7.684751305570944e-05,1.0,0.0001139340780605,1.0,235,at_most_three,10,1000.0,8,0.001,1
7.238723922371573e-05,1.0,0.0001080553102675,1.0,236,at_most_three,10,1000.0,8,0.001,1
6.810009456806368e-05,1.0,0.0001029571216831,1.0,237,at_most_three,10,1000.0,8,0.001,1
6.42045075151814e-05,1.0,9.822489772213708e-05,1.0,238,at_most_three,10,1000.0,8,0.001,1
6.057621584869066e-05,1.0,9.326319608858248e-05,1.0,239,at_most_three,10,1000.0,8,0.001,1
5.709900950422246e-05,1.0,8.873922216946038e-05,1.0,240,at_most_three,10,1000.0,8,0.001,1
5.379118587853368e-05,1.0,8.465464612272603e-05,1.0,241,at_most_three,10,1000.0,8,0.001,1
5.068806410697515e-05,1.0,8.044057047937695e-05,1.0,242,at_most_three,10,1000.0,8,0.001,1
4.792439470742638e-05,1.0,7.639702316028235e-05,1.0,243,at_most_three,10,1000.0,8,0.001,1
4.526029778126093e-05,1.0,7.310538772366178e-05,1.0,244,at_most_three,10,1000.0,8,0.001,1
4.279581283105895e-05,1.0,6.992203078365889e-05,1.0,245,at_most_three,10,1000.0,8,0.001,1
4.037890759100146e-05,1.0,6.62540066157143e-05,1.0,246,at_most_three,10,1000.0,8,0.001,1
3.799807087395973e-05,1.0,6.318113282845341e-05,1.0,247,at_most_three,10,1000.0,8,0.001,1
