string,every,at_least_three
1110,False,True
11100,False,True
111000,False,True
1110000,False,True
11100000,False,True
111000000,False,True
111000001,False,True
11100001,False,True
111000010,False,True
111000011,False,True
1110001,False,True
11100010,False,True
111000100,False,True
111000101,False,True
11100011,False,True
111000110,False,True
111000111,False,True
111001,False,True
1110010,False,True
11100100,False,True
111001000,False,True
111001001,False,True
11100101,False,True
111001010,False,True
111001011,False,True
1110011,False,True
11100110,False,True
111001100,False,True
111001101,False,True
11100111,False,True
111001110,False,True
111001111,False,True
11101,False,True
111010,False,True
1110100,False,True
11101000,False,True
111010000,False,True
111010001,False,True
11101001,False,True
111010010,False,True
111010011,False,True
1110101,False,True
11101010,False,True
111010100,False,True
111010101,False,True
11101011,False,True
111010110,False,True
111010111,False,True
111011,False,True
1110110,False,True
11101100,False,True
111011000,False,True
111011001,False,True
11101101,False,True
111011010,False,True
111011011,False,True
1110111,False,True
11101110,False,True
111011100,False,True
111011101,False,True
11101111,False,True
111011110,False,True
111011111,False,True
1111,True,True
11110,False,True
111100,False,True
1111000,False,True
11110000,False,True
111100000,False,True
111100001,False,True
11110001,False,True
111100010,False,True
111100011,False,True
1111001,False,True
11110010,False,True
111100100,False,True
111100101,False,True
11110011,False,True
111100110,False,True
111100111,False,True
111101,False,True
1111010,False,True
11110100,False,True
111101000,False,True
111101001,False,True
11110101,False,True
111101010,False,True
111101011,False,True
1111011,False,True
11110110,False,True
111101100,False,True
111101101,False,True
11110111,False,True
111101110,False,True
111101111,False,True
11111,True,True
111110,False,True
1111100,False,True
11111000,False,True
111110000,False,True
111110001,False,True
11111001,False,True
111110010,False,True
111110011,False,True
1111101,False,True
11111010,False,True
111110100,False,True
111110101,False,True
11111011,False,True
111110110,False,True
111110111,False,True
111111,True,True
1111110,False,True
11111100,False,True
111111000,False,True
111111001,False,True
11111101,False,True
111111010,False,True
111111011,False,True
1111111,True,True
11111110,False,True
111111100,False,True
111111101,False,True
11111111,True,True
111111110,False,True
111111111,True,True
